2018-03-09, 20:53:03, 859916000, 860100000, 23000.00, 347760, -6.88, -2.62, -10.05, -13.55, -13.34, -13.34, -11.01, -7.60, -7.60
2018-03-09, 20:53:04, 859916000, 860100000, 23000.00, 346725, -6.91, -2.51, -9.98, -13.60, -13.53, -13.53, -11.33, -7.72, -7.72
2018-03-09, 20:53:05, 859916000, 860100000, 23000.00, 345690, -6.91, -2.50, -9.96, -13.67, -13.59, -13.59, -11.40, -7.82, -7.82
2018-03-09, 20:53:06, 859916000, 860100000, 23000.00, 347760, -7.10, -2.54, -10.21, -13.91, -14.17, -14.17, -13.60, -12.18, -12.18
2018-03-09, 20:53:07, 859916000, 860100000, 23000.00, 347760, -6.93, -2.55, -10.03, -13.64, -13.45, -13.45, -11.19, -7.68, -7.68
2018-03-09, 20:53:08, 859916000, 860100000, 23000.00, 344655, -6.82, -2.62, -10.00, -13.41, -13.39, -13.39, -11.13, -7.48, -7.48
2018-03-09, 20:53:09, 859916000, 860100000, 23000.00, 234945, -6.89, -2.62, -10.03, -13.70, -13.56, -13.56, -11.29, -7.57, -7.57
2018-03-09, 20:53:10, 859916000, 860100000, 23000.00, 346725, -6.92, -2.65, -10.01, -13.62, -13.58, -13.58, -11.23, -7.65, -7.65
2018-03-09, 20:53:11, 859916000, 860100000, 23000.00, 347760, -6.88, -2.62, -9.92, -13.49, -13.55, -13.55, -11.28, -7.64, -7.64
2018-03-09, 20:53:12, 859916000, 860100000, 23000.00, 343620, 3.02, -1.65, -6.43, -8.39, -8.45, -8.45, -6.95, -4.02, -4.02
2018-03-09, 20:53:13, 859916000, 860100000, 23000.00, 344655, -6.86, -2.62, -9.84, -13.49, -13.31, -13.31, -11.10, -7.54, -7.54
2018-03-09, 20:53:14, 859916000, 860100000, 23000.00, 345690, -6.87, -2.61, -9.92, -13.53, -13.45, -13.45, -11.13, -7.57, -7.57
2018-03-09, 20:53:15, 859916000, 860100000, 23000.00, 347760, -6.90, -2.59, -9.90, -13.47, -13.44, -13.44, -11.13, -7.60, -7.60
2018-03-09, 20:53:16, 859916000, 860100000, 23000.00, 344655, 2.68, -1.78, -6.65, -8.55, -8.66, -8.66, -7.17, -4.24, -4.24
2018-03-09, 20:53:17, 859916000, 860100000, 23000.00, 346725, 10.69, 1.87, -0.08, -1.20, -1.30, -1.30, -0.14, 2.75, 2.75
2018-03-09, 20:53:18, 859916000, 860100000, 23000.00, 346725, 7.71, 1.37, -1.42, -2.30, -2.34, -2.34, -1.68, 1.75, 1.75
2018-03-09, 20:53:19, 859916000, 860100000, 23000.00, 345690, -6.95, -2.76, -9.66, -10.27, -13.06, -13.06, -10.85, -7.18, -7.18
2018-03-09, 20:53:20, 859916000, 860100000, 23000.00, 345690, -7.15, -2.93, -9.71, -10.48, -13.09, -13.09, -11.17, -7.64, -7.64
2018-03-09, 20:53:21, 859916000, 860100000, 23000.00, 348795, -7.32, -3.19, -9.76, -10.66, -13.21, -13.21, -10.97, -7.31, -7.31
2018-03-09, 20:53:22, 859916000, 860100000, 23000.00, 346725, -7.55, -3.40, -10.09, -12.59, -13.66, -13.66, -11.25, -7.41, -7.41
2018-03-09, 20:53:23, 859916000, 860100000, 23000.00, 330165, -7.49, -3.36, -10.11, -13.87, -13.56, -13.56, -11.07, -7.42, -7.42
2018-03-09, 20:53:24, 859916000, 860100000, 23000.00, 345690, -7.58, -3.40, -10.24, -13.98, -13.88, -13.88, -11.73, -8.09, -8.09
2018-03-09, 20:53:25, 859916000, 860100000, 23000.00, 346725, -7.99, -3.63, -10.50, -14.26, -14.56, -14.56, -14.24, -13.25, -13.25
2018-03-09, 20:53:26, 859916000, 860100000, 23000.00, 347760, -7.85, -3.54, -10.35, -14.16, -14.41, -14.41, -14.11, -13.14, -13.14
2018-03-09, 20:53:27, 859916000, 860100000, 23000.00, 343620, -7.84, -3.50, -10.30, -14.12, -14.39, -14.39, -14.06, -13.08, -13.08
2018-03-09, 20:53:28, 859916000, 860100000, 23000.00, 346725, 3.24, -3.10, -9.34, -12.37, -12.41, -12.41, -11.18, -7.97, -7.97
2018-03-09, 20:53:29, 859916000, 860100000, 23000.00, 344655, -7.61, -3.30, -10.05, -13.94, -13.77, -13.77, -11.24, -7.40, -7.40
2018-03-09, 20:53:30, 859916000, 860100000, 23000.00, 346725, -7.41, -3.14, -9.93, -13.54, -13.60, -13.60, -11.24, -7.49, -7.49
2018-03-09, 20:53:31, 859916000, 860100000, 23000.00, 347760, -7.24, -2.93, -9.84, -13.33, -13.45, -13.45, -11.19, -7.54, -7.54
2018-03-09, 20:53:32, 859916000, 860100000, 23000.00, 345690, -7.46, -3.24, -10.02, -13.56, -13.46, -13.46, -11.11, -7.46, -7.46
2018-03-09, 20:53:33, 859916000, 860100000, 23000.00, 347760, -7.35, -3.14, -10.13, -13.72, -13.54, -13.54, -11.20, -7.66, -7.66
2018-03-09, 20:53:34, 859916000, 860100000, 23000.00, 346725, -7.25, -2.94, -10.01, -13.67, -13.65, -13.65, -11.28, -7.62, -7.62
2018-03-09, 20:53:35, 859916000, 860100000, 23000.00, 346725, -7.25, -2.94, -9.89, -13.62, -13.60, -13.60, -11.34, -7.74, -7.74
2018-03-09, 20:53:36, 859916000, 860100000, 23000.00, 346725, -7.25, -2.85, -9.86, -13.60, -13.64, -13.64, -11.26, -7.79, -7.79
2018-03-09, 20:53:37, 859916000, 860100000, 23000.00, 344655, -7.22, -2.85, -9.80, -13.56, -13.60, -13.60, -11.39, -7.79, -7.79
2018-03-09, 20:53:38, 859916000, 860100000, 23000.00, 347760, 7.70, -1.26, -4.45, -5.63, -5.71, -5.71, -4.65, -2.14, -2.14
2018-03-09, 20:53:39, 859916000, 860100000, 23000.00, 346725, 10.97, 0.28, -1.77, -2.75, -2.73, -2.73, -1.68, 0.74, 0.74
2018-03-09, 20:53:40, 859916000, 860100000, 23000.00, 346725, 10.97, 0.25, -1.79, -2.68, -2.73, -2.73, -1.67, 0.71, 0.71
2018-03-09, 20:53:41, 859916000, 860100000, 23000.00, 343620, 11.00, 0.23, -1.71, -2.70, -2.74, -2.74, -1.69, 0.67, 0.67
2018-03-09, 20:53:42, 859916000, 860100000, 23000.00, 346725, 9.89, -0.32, -2.63, -3.62, -3.67, -3.67, -2.59, -0.30, -0.30
2018-03-09, 20:53:43, 859916000, 860100000, 23000.00, 347760, -7.21, -2.84, -9.88, -13.63, -13.47, -13.47, -11.22, -7.72, -7.72
2018-03-09, 20:53:44, 859916000, 860100000, 23000.00, 343620, -7.26, -3.00, -10.07, -13.68, -13.73, -13.73, -11.49, -7.78, -7.78
2018-03-09, 20:53:45, 859916000, 860100000, 23000.00, 345690, -7.25, -3.05, -10.11, -13.64, -13.67, -13.67, -11.47, -7.87, -7.87
2018-03-09, 20:53:46, 859916000, 860100000, 23000.00, 346725, -7.23, -3.04, -10.09, -13.65, -13.69, -13.69, -11.44, -7.86, -7.86
2018-03-09, 20:53:47, 859916000, 860100000, 23000.00, 346725, -7.13, -2.95, -9.93, -12.25, -13.40, -13.40, -11.32, -7.69, -7.69
2018-03-09, 20:53:48, 859916000, 860100000, 23000.00, 346725, -7.08, -2.80, -9.73, -10.22, -13.08, -13.08, -11.17, -7.75, -7.75
2018-03-09, 20:53:49, 859916000, 860100000, 23000.00, 348795, -7.21, -2.98, -9.86, -10.29, -13.16, -13.16, -11.12, -7.71, -7.71
2018-03-09, 20:53:50, 859916000, 860100000, 23000.00, 345690, -7.15, -2.88, -10.25, -10.12, -13.42, -13.42, -11.68, -8.34, -8.34
2018-03-09, 20:53:51, 859916000, 860100000, 23000.00, 345690, -7.13, -2.89, -10.28, -9.99, -12.97, -12.97, -11.35, -8.07, -8.07
2018-03-09, 20:53:52, 859916000, 860100000, 23000.00, 346725, 2.83, -2.14, -7.71, -7.72, -8.89, -8.89, -8.07, -5.22, -5.22
2018-03-09, 20:53:53, 859916000, 860100000, 23000.00, 346725, -6.95, -2.58, -9.98, -10.24, -12.98, -12.98, -10.95, -7.71, -7.71
2018-03-09, 20:53:54, 859916000, 860100000, 23000.00, 347760, -6.73, -2.36, -9.91, -10.15, -13.09, -13.09, -11.26, -7.80, -7.80
2018-03-09, 20:53:55, 859916000, 860100000, 23000.00, 346725, -6.42, -2.15, -9.86, -9.85, -12.78, -12.78, -11.07, -7.77, -7.77
2018-03-09, 20:53:56, 859916000, 860100000, 23000.00, 343620, -6.88, -2.51, -10.20, -10.35, -13.57, -13.57, -13.24, -11.79, -11.79
2018-03-09, 20:53:57, 859916000, 860100000, 23000.00, 344655, -6.96, -2.54, -10.47, -13.27, -13.98, -13.98, -13.69, -12.52, -12.52
2018-03-09, 20:53:58, 859916000, 860100000, 23000.00, 346725, -6.84, -2.35, -10.56, -13.81, -14.19, -14.19, -13.87, -12.62, -12.62
2018-03-09, 20:53:59, 859916000, 860100000, 23000.00, 344655, -6.62, -2.26, -10.33, -13.67, -13.70, -13.70, -11.72, -8.42, -8.42
2018-03-09, 20:54:00, 859916000, 860100000, 23000.00, 347760, -6.59, -2.26, -10.27, -13.54, -13.54, -13.54, -11.38, -7.74, -7.74
2018-03-09, 20:54:01, 859916000, 860100000, 23000.00, 346725, -6.66, -2.38, -10.11, -13.36, -13.40, -13.40, -10.96, -7.23, -7.23
2018-03-09, 20:54:02, 859916000, 860100000, 23000.00, 346725, 2.94, -0.88, -5.68, -7.45, -7.58, -7.58, -6.12, -2.51, -2.51
2018-03-09, 20:54:03, 859916000, 860100000, 23000.00, 347760, -6.58, -2.22, -10.08, -13.58, -13.35, -13.35, -11.01, -7.62, -7.62
2018-03-09, 20:54:04, 859916000, 860100000, 23000.00, 344655, -6.68, -2.30, -9.96, -13.70, -13.50, -13.50, -11.02, -7.38, -7.38
2018-03-09, 20:54:05, 859916000, 860100000, 23000.00, 346725, -6.61, -2.34, -9.95, -13.56, -13.36, -13.36, -10.92, -7.26, -7.26
2018-03-09, 20:54:06, 859916000, 860100000, 23000.00, 347760, -6.73, -2.44, -10.00, -13.61, -13.53, -13.53, -10.98, -7.27, -7.27
2018-03-09, 20:54:07, 859916000, 860100000, 23000.00, 346725, -6.65, -2.42, -9.87, -13.42, -13.23, -13.23, -10.76, -7.11, -7.11
2018-03-09, 20:54:08, 859916000, 860100000, 23000.00, 345690, -6.51, -2.28, -9.81, -12.94, -12.89, -12.89, -10.56, -7.05, -7.05
2018-03-09, 20:54:09, 859916000, 860100000, 23000.00, 347760, -6.43, -2.13, -9.78, -13.09, -12.95, -12.95, -10.71, -7.10, -7.10
2018-03-09, 20:54:10, 859916000, 860100000, 23000.00, 345690, -6.38, -2.08, -9.63, -12.91, -12.86, -12.86, -10.62, -7.12, -7.12
2018-03-09, 20:54:11, 859916000, 860100000, 23000.00, 347760, -6.56, -2.33, -9.78, -13.07, -12.97, -12.97, -10.79, -7.19, -7.19
2018-03-09, 20:54:12, 859916000, 860100000, 23000.00, 346725, 2.88, -1.18, -6.04, -7.88, -7.98, -7.98, -6.43, -3.26, -3.26
2018-03-09, 20:54:13, 859916000, 860100000, 23000.00, 347760, -6.56, -2.30, -9.71, -13.09, -12.83, -12.83, -10.64, -7.17, -7.17
2018-03-09, 20:54:14, 859916000, 860100000, 23000.00, 346725, -6.51, -2.24, -9.81, -13.14, -13.00, -13.00, -10.86, -7.26, -7.26
2018-03-09, 20:54:15, 859916000, 860100000, 23000.00, 347760, -6.47, -2.23, -9.75, -13.06, -12.67, -12.67, -10.61, -7.40, -7.40
2018-03-09, 20:54:16, 859916000, 860100000, 23000.00, 346725, -6.49, -2.23, -9.76, -12.91, -12.17, -12.17, -9.92, -7.35, -7.35
2018-03-09, 20:54:17, 859916000, 860100000, 23000.00, 346725, -6.48, -2.26, -9.69, -12.83, -12.11, -12.11, -9.85, -7.08, -7.08
2018-03-09, 20:54:18, 859916000, 860100000, 23000.00, 346725, -6.41, -2.19, -9.78, -12.84, -12.36, -12.36, -9.95, -6.96, -6.96
2018-03-09, 20:54:19, 859916000, 860100000, 23000.00, 348795, -6.33, -2.11, -9.82, -12.96, -12.90, -12.90, -10.66, -7.08, -7.08
2018-03-09, 20:54:20, 859916000, 860100000, 23000.00, 345690, 0.98, -1.18, -7.63, -9.95, -9.17, -9.17, -6.13, 2.28, 2.28
2018-03-09, 20:54:21, 859916000, 860100000, 23000.00, 347760, 0.81, -1.20, -7.64, -9.59, -9.26, -9.26, -6.28, 2.14, 2.14
2018-03-09, 20:54:22, 859916000, 860100000, 23000.00, 345690, 3.24, 0.76, -4.66, -5.59, -5.92, -5.92, -4.19, 2.19, 2.19
2018-03-09, 20:54:23, 859916000, 860100000, 23000.00, 343620, 0.42, -1.38, -7.77, -8.29, -9.46, -9.46, -6.61, 1.65, 1.65
2018-03-09, 20:54:24, 859916000, 860100000, 23000.00, 345690, 0.43, -1.32, -7.75, -8.39, -9.46, -9.46, -6.60, 1.68, 1.68
2018-03-09, 20:54:25, 859916000, 860100000, 23000.00, 346725, 0.37, -1.36, -7.76, -8.38, -9.43, -9.43, -6.59, 1.56, 1.56
2018-03-09, 20:54:26, 859916000, 860100000, 23000.00, 342585, 0.31, -1.39, -7.85, -8.47, -9.24, -9.24, -6.38, 1.56, 1.56
2018-03-09, 20:54:27, 859916000, 860100000, 23000.00, 346725, 0.21, -1.38, -7.87, -8.42, -9.37, -9.37, -6.74, 1.25, 1.25
2018-03-09, 20:54:28, 859916000, 860100000, 23000.00, 347760, 0.35, -1.33, -7.72, -8.32, -9.35, -9.35, -6.74, 1.48, 1.48
2018-03-09, 20:54:29, 859916000, 860100000, 23000.00, 344655, 0.46, -1.31, -7.75, -9.04, -9.30, -9.30, -6.43, 1.72, 1.72
2018-03-09, 20:54:30, 859916000, 860100000, 23000.00, 346725, 0.41, -1.30, -7.78, -9.90, -9.22, -9.22, -6.25, 1.59, 1.59
2018-03-09, 20:54:31, 859916000, 860100000, 23000.00, 346725, -3.81, -1.90, -9.21, -12.13, -11.27, -11.27, -8.87, -3.55, -3.55
2018-03-09, 20:54:32, 859916000, 860100000, 23000.00, 346725, 2.83, -0.79, -5.35, -6.85, -6.94, -6.94, -5.74, -2.49, -2.49
2018-03-09, 20:54:33, 859916000, 860100000, 23000.00, 346725, -6.45, -2.19, -9.71, -13.06, -12.94, -12.94, -10.86, -7.36, -7.36
2018-03-09, 20:54:34, 859916000, 860100000, 23000.00, 348795, -6.53, -2.27, -9.64, -12.60, -12.42, -12.42, -9.96, -7.11, -7.11
2018-03-09, 20:54:35, 859916000, 860100000, 23000.00, 347760, -6.64, -2.34, -9.65, -12.34, -12.45, -12.45, -10.23, -7.75, -7.75
2018-03-09, 20:54:36, 859916000, 860100000, 23000.00, 346725, -6.37, -2.17, -9.74, -13.12, -12.53, -12.53, -10.02, -6.93, -6.93
2018-03-09, 20:54:37, 859916000, 860100000, 23000.00, 346725, -6.41, -2.14, -9.73, -12.82, -12.52, -12.52, -10.23, -7.56, -7.56
2018-03-09, 20:54:38, 859916000, 860100000, 23000.00, 347760, -6.76, -2.46, -9.87, -13.21, -12.62, -12.62, -10.51, -8.13, -8.13
2018-03-09, 20:54:39, 859916000, 860100000, 23000.00, 346725, -6.70, -2.47, -9.78, -12.90, -12.45, -12.45, -10.30, -7.76, -7.76
2018-03-09, 20:54:40, 859916000, 860100000, 23000.00, 344655, -6.62, -2.35, -9.50, -12.25, -12.34, -12.34, -10.01, -7.46, -7.46
2018-03-09, 20:54:41, 859916000, 860100000, 23000.00, 346725, -6.42, -2.16, -9.50, -12.25, -12.33, -12.33, -9.97, -7.29, -7.29
2018-03-09, 20:54:42, 859916000, 860100000, 23000.00, 346725, 2.92, -1.52, -6.05, -7.24, -7.79, -7.79, -6.42, -3.73, -3.73
2018-03-09, 20:54:43, 859916000, 860100000, 23000.00, 327060, -6.60, -2.36, -9.54, -9.58, -12.17, -12.17, -10.49, -7.91, -7.91
2018-03-09, 20:54:44, 859916000, 860100000, 23000.00, 346725, -6.53, -2.38, -9.68, -9.63, -12.08, -12.08, -10.50, -7.81, -7.81
2018-03-09, 20:54:45, 859916000, 860100000, 23000.00, 347760, -6.67, -2.48, -10.05, -11.44, -12.52, -12.52, -10.74, -8.02, -8.02
2018-03-09, 20:54:46, 859916000, 860100000, 23000.00, 346725, -6.75, -2.47, -10.31, -12.86, -12.66, -12.66, -10.83, -8.15, -8.15
2018-03-09, 20:54:47, 859916000, 860100000, 23000.00, 347760, -6.64, -2.31, -10.06, -12.54, -12.17, -12.17, -10.38, -7.98, -7.98
2018-03-09, 20:54:48, 859916000, 860100000, 23000.00, 346725, -6.63, -2.37, -9.99, -12.21, -12.20, -12.20, -10.50, -7.95, -7.95
2018-03-09, 20:54:49, 859916000, 860100000, 23000.00, 347760, -6.67, -2.35, -10.08, -12.19, -12.34, -12.34, -10.54, -8.09, -8.09
2018-03-09, 20:54:50, 859916000, 860100000, 23000.00, 347760, -6.61, -2.31, -9.94, -12.06, -12.23, -12.23, -10.60, -8.16, -8.16
2018-03-09, 20:54:51, 859916000, 860100000, 23000.00, 346725, -6.66, -2.38, -9.96, -12.32, -12.07, -12.07, -10.46, -8.07, -8.07
2018-03-09, 20:54:52, 859916000, 860100000, 23000.00, 347760, 3.16, -1.56, -6.15, -7.55, -7.58, -7.58, -6.48, -3.80, -3.80
2018-03-09, 20:54:53, 859916000, 860100000, 23000.00, 345690, -6.74, -2.59, -9.91, -12.57, -12.27, -12.27, -10.48, -7.88, -7.88
2018-03-09, 20:54:54, 859916000, 860100000, 23000.00, 345690, -6.71, -2.52, -9.89, -12.18, -12.63, -12.63, -10.86, -7.83, -7.83
2018-03-09, 20:54:55, 859916000, 860100000, 23000.00, 347760, -6.75, -2.62, -10.11, -12.48, -12.95, -12.95, -11.15, -7.76, -7.76
2018-03-09, 20:54:56, 859916000, 860100000, 23000.00, 344655, -6.84, -2.61, -10.21, -12.53, -13.05, -13.05, -11.18, -7.97, -7.97
2018-03-09, 20:54:57, 859916000, 860100000, 23000.00, 322920, -6.74, -2.58, -10.05, -12.45, -12.56, -12.56, -10.82, -7.89, -7.89
2018-03-09, 20:54:58, 859916000, 860100000, 23000.00, 346725, -6.68, -2.47, -10.12, -12.48, -12.60, -12.60, -10.96, -8.00, -8.00
2018-03-09, 20:54:59, 859916000, 860100000, 23000.00, 346725, -6.79, -2.53, -10.68, -12.63, -13.10, -13.10, -11.56, -8.59, -8.59
2018-03-09, 20:55:00, 859916000, 860100000, 23000.00, 344655, -6.61, -2.49, -10.30, -12.09, -12.52, -12.52, -11.15, -8.36, -8.36
2018-03-09, 20:55:01, 859916000, 860100000, 23000.00, 346725, -6.59, -2.47, -10.22, -12.21, -12.39, -12.39, -11.08, -8.51, -8.51
2018-03-09, 20:55:02, 859916000, 860100000, 23000.00, 344655, 2.82, -1.52, -6.29, -7.44, -7.58, -7.58, -6.57, -3.74, -3.74
2018-03-09, 20:55:03, 859916000, 860100000, 23000.00, 320850, -6.59, -2.47, -9.97, -12.21, -12.14, -12.14, -10.64, -8.01, -8.01
2018-03-09, 20:55:04, 859916000, 860100000, 23000.00, 348795, -6.71, -2.45, -10.25, -12.64, -12.63, -12.63, -12.11, -10.89, -10.89
2018-03-09, 20:55:05, 859916000, 860100000, 23000.00, 346725, -6.76, -2.45, -10.17, -12.78, -12.37, -12.37, -11.64, -11.71, -11.71
2018-03-09, 20:55:06, 859916000, 860100000, 23000.00, 347760, -6.74, -2.42, -10.25, -12.83, -12.54, -12.54, -11.76, -11.79, -11.79
2018-03-09, 20:55:07, 859916000, 860100000, 23000.00, 346725, -6.45, -2.15, -10.27, -12.67, -12.47, -12.47, -11.75, -11.50, -11.50
2018-03-09, 20:55:08, 859916000, 860100000, 23000.00, 347760, -6.24, -1.98, -10.19, -12.40, -12.58, -12.58, -11.51, -9.41, -9.41
2018-03-09, 20:55:09, 859916000, 860100000, 23000.00, 345690, -6.22, -1.95, -10.04, -12.45, -12.40, -12.40, -11.01, -8.45, -8.45
2018-03-09, 20:55:10, 859916000, 860100000, 23000.00, 347760, 8.66, 2.02, -0.54, -1.48, -1.64, -1.64, -0.88, 2.90, 2.90
2018-03-09, 20:55:11, 859916000, 860100000, 23000.00, 346725, 10.30, 2.83, 0.82, -0.04, -0.15, -0.15, 0.62, 4.26, 4.26
2018-03-09, 20:55:12, 859916000, 860100000, 23000.00, 346725, 10.59, 2.00, 0.04, -0.39, -0.46, -0.46, 0.03, 3.57, 3.57
2018-03-09, 20:55:13, 859916000, 860100000, 23000.00, 347760, 10.64, 1.81, -0.07, -0.38, -0.44, -0.44, -0.04, 3.44, 3.44
2018-03-09, 20:55:14, 859916000, 860100000, 23000.00, 346725, 10.28, 1.94, 0.03, -0.87, -0.98, -0.98, -0.15, 3.09, 3.09
2018-03-09, 20:55:15, 859916000, 860100000, 23000.00, 346725, -6.54, -2.21, -10.31, -12.60, -12.32, -12.32, -10.70, -8.44, -8.44
2018-03-09, 20:55:16, 859916000, 860100000, 23000.00, 347760, 4.62, -1.23, -5.63, -6.91, -6.92, -6.92, -5.83, -3.25, -3.25
2018-03-09, 20:55:17, 859916000, 860100000, 23000.00, 345690, 10.11, 3.06, 0.78, 0.52, 0.69, 0.69, 0.56, 4.67, 4.67
2018-03-09, 20:55:18, 859916000, 860100000, 23000.00, 345690, 10.19, 2.73, 0.52, 0.50, 0.78, 0.78, 0.42, 4.46, 4.46
2018-03-09, 20:55:19, 859916000, 860100000, 23000.00, 347760, 9.26, 2.18, -0.62, -0.55, -0.23, -0.23, -0.68, 3.62, 3.62
2018-03-09, 20:55:20, 859916000, 860100000, 23000.00, 348795, -6.38, -2.02, -10.04, -9.83, -12.26, -12.26, -11.82, -11.61, -11.61
2018-03-09, 20:55:21, 859916000, 860100000, 23000.00, 345690, -6.37, -1.94, -9.96, -9.93, -12.04, -12.04, -11.35, -11.56, -11.56
2018-03-09, 20:55:22, 859916000, 860100000, 23000.00, 343620, -6.30, -1.96, -10.01, -12.53, -11.99, -11.99, -10.41, -8.49, -8.49
2018-03-09, 20:55:23, 859916000, 860100000, 23000.00, 340515, 9.08, 2.23, -0.14, -1.17, -1.33, -1.33, -0.43, 3.19, 3.19
2018-03-09, 20:55:24, 859916000, 860100000, 23000.00, 346725, 10.29, 2.89, 0.78, -0.21, -0.31, -0.31, 0.63, 4.21, 4.21
2018-03-09, 20:55:25, 859916000, 860100000, 23000.00, 347760, 10.23, 3.11, 0.86, -0.09, -0.19, -0.19, 0.65, 4.40, 4.40
2018-03-09, 20:55:26, 859916000, 860100000, 23000.00, 346725, 10.38, 2.79, 0.67, -0.34, -0.45, -0.45, 0.49, 4.12, 4.12
2018-03-09, 20:55:27, 859916000, 860100000, 23000.00, 345690, 7.93, 2.57, -0.55, -1.58, -1.69, -1.69, -0.91, 3.46, 3.46
2018-03-09, 20:55:28, 859916000, 860100000, 23000.00, 347760, -6.31, -2.00, -10.08, -11.85, -12.59, -12.59, -11.36, -8.81, -8.81
2018-03-09, 20:55:29, 859916000, 860100000, 23000.00, 347760, -6.29, -1.98, -10.22, -12.12, -12.88, -12.88, -11.52, -8.85, -8.85
2018-03-09, 20:55:30, 859916000, 860100000, 23000.00, 346725, -2.73, -1.55, -8.69, -10.66, -10.85, -10.85, -9.66, -6.44, -6.44
2018-03-09, 20:55:31, 859916000, 860100000, 23000.00, 347760, 10.00, 3.91, 1.17, 0.28, 0.20, 0.20, 0.90, 5.33, 5.33
2018-03-09, 20:55:32, 859916000, 860100000, 23000.00, 346725, 9.96, 3.99, 1.24, 0.40, 0.34, 0.34, 0.94, 5.43, 5.43
2018-03-09, 20:55:33, 859916000, 860100000, 23000.00, 335340, 8.74, 2.98, 0.14, -0.72, -0.83, -0.83, -0.16, 4.08, 4.08
2018-03-09, 20:55:34, 859916000, 860100000, 23000.00, 337410, -6.21, -1.91, -10.09, -11.87, -12.51, -12.51, -11.24, -8.76, -8.76
2018-03-09, 20:55:35, 859916000, 860100000, 23000.00, 336375, 9.21, 3.33, 0.44, -0.42, -0.45, -0.45, 0.16, 4.57, 4.57
2018-03-09, 20:55:36, 859916000, 860100000, 23000.00, 339480, 9.93, 4.00, 1.27, 0.36, 0.34, 0.34, 1.00, 5.45, 5.45
2018-03-09, 20:55:37, 859916000, 860100000, 23000.00, 338445, 4.93, 0.74, -3.53, -4.59, -4.63, -4.63, -3.96, 0.35, 0.35
2018-03-09, 20:55:38, 859916000, 860100000, 23000.00, 340515, -6.16, -1.71, -10.18, -12.16, -12.65, -12.65, -11.33, -8.74, -8.74
2018-03-09, 20:55:39, 859916000, 860100000, 23000.00, 341550, -6.12, -1.73, -10.16, -12.29, -12.56, -12.56, -11.36, -8.78, -8.78
2018-03-09, 20:55:40, 859916000, 860100000, 23000.00, 342585, -6.16, -1.72, -10.02, -12.03, -12.40, -12.40, -11.35, -9.05, -9.05
2018-03-09, 20:55:41, 859916000, 860100000, 23000.00, 342585, -6.18, -1.73, -10.09, -11.99, -12.71, -12.71, -12.08, -10.63, -10.63
2018-03-09, 20:55:42, 859916000, 860100000, 23000.00, 341550, -6.14, -1.69, -10.19, -11.98, -12.67, -12.67, -12.45, -11.39, -11.39
2018-03-09, 20:55:43, 859916000, 860100000, 23000.00, 344655, -6.10, -1.64, -10.08, -11.96, -12.43, -12.43, -11.37, -9.51, -9.51
2018-03-09, 20:55:44, 859916000, 860100000, 23000.00, 317745, -6.09, -1.66, -9.94, -11.88, -12.42, -12.42, -11.33, -8.87, -8.87
2018-03-09, 20:55:45, 859916000, 860100000, 23000.00, 344655, -6.02, -1.63, -9.91, -11.83, -12.28, -12.28, -11.21, -8.81, -8.81
2018-03-09, 20:55:46, 859916000, 860100000, 23000.00, 341550, 0.85, -0.60, -6.42, -7.55, -7.78, -7.78, -6.95, -2.98, -2.98
2018-03-09, 20:55:47, 859916000, 860100000, 23000.00, 337410, -1.51, -1.19, -7.97, -9.45, -9.71, -9.71, -8.78, -5.20, -5.20
2018-03-09, 20:55:48, 859916000, 860100000, 23000.00, 344655, -5.99, -1.72, -9.99, -12.34, -12.49, -12.49, -11.33, -8.80, -8.80
2018-03-09, 20:55:49, 859916000, 860100000, 23000.00, 344655, -6.13, -1.79, -10.13, -12.10, -12.72, -12.72, -12.21, -10.89, -10.89
2018-03-09, 20:55:50, 859916000, 860100000, 23000.00, 343620, 3.22, -0.04, -4.95, -5.66, -5.72, -5.72, -5.34, -1.25, -1.25
2018-03-09, 20:55:51, 859916000, 860100000, 23000.00, 344655, -6.13, -1.80, -10.03, -11.85, -12.53, -12.53, -11.37, -8.86, -8.86
2018-03-09, 20:55:52, 859916000, 860100000, 23000.00, 346725, -6.18, -1.84, -10.12, -12.09, -12.66, -12.66, -11.45, -8.90, -8.90
2018-03-09, 20:55:53, 859916000, 860100000, 23000.00, 345690, -6.12, -1.81, -10.19, -11.94, -12.58, -12.58, -11.27, -8.86, -8.86
2018-03-09, 20:55:54, 859916000, 860100000, 23000.00, 347760, -6.15, -1.84, -10.28, -12.01, -12.75, -12.75, -11.50, -8.85, -8.85
2018-03-09, 20:55:55, 859916000, 860100000, 23000.00, 344655, -6.16, -1.87, -10.20, -11.97, -12.67, -12.67, -11.51, -8.97, -8.97
2018-03-09, 20:55:56, 859916000, 860100000, 23000.00, 346725, -0.45, -1.17, -7.75, -8.89, -9.40, -9.40, -8.84, -5.23, -5.23
2018-03-09, 20:55:57, 859916000, 860100000, 23000.00, 344655, 0.40, -1.03, -7.20, -8.30, -8.67, -8.67, -8.17, -4.40, -4.40
2018-03-09, 20:55:58, 859916000, 860100000, 23000.00, 346725, -6.25, -1.82, -10.25, -12.29, -12.81, -12.81, -12.51, -11.53, -11.53
2018-03-09, 20:55:59, 859916000, 860100000, 23000.00, 345690, -6.34, -1.84, -10.39, -12.44, -13.02, -13.02, -12.70, -11.70, -11.70
